Date,Open,High,Low,Close,Adj Close,Volume
2021-06-03,118.800003,123.800003,118.449997,122.500000,100.981934,64241347
2021-06-04,124.599998,126.699997,123.349998,125.449997,103.413750,72354379
2021-06-07,126.949997,127.500000,124.900002,125.150002,103.166443,28709907
2021-06-08,125.750000,125.900002,122.650002,124.800003,102.877930,15261479
2021-06-09,127.000000,128.000000,123.050003,124.050003,102.259666,29718157
2021-06-10,123.750000,124.800003,122.449997,123.949997,102.177238,12245640
2021-06-11,123.949997,126.599998,122.500000,123.550003,101.847496,18360366
2021-06-14,124.400002,125.800003,121.250000,124.800003,102.877930,19547491
2021-06-15,125.599998,128.500000,124.849998,125.349998,103.331314,32779493
2021-06-16,127.000000,128.250000,126.099998,126.699997,104.444176,31654780
2021-06-17,125.599998,127.000000,123.500000,125.099998,103.125229,18124616
2021-06-18,124.550003,124.550003,118.900002,120.250000,99.127167,87912730
2021-06-21,119.400002,122.000000,118.949997,120.949997,99.704208,15669821
2021-06-22,122.699997,124.199997,121.500000,122.050003,100.611000,23629008
2021-06-23,123.500000,124.400002,121.750000,123.349998,101.682625,21978870
2021-06-24,124.449997,124.449997,121.349998,122.000000,100.569763,24358397
2021-06-25,122.949997,124.949997,120.349998,120.900002,99.662994,34557609
2021-06-28,122.550003,124.500000,121.800003,122.349998,100.858276,23728169
2021-06-29,121.800003,122.449997,119.099998,119.400002,98.426476,20857415
2021-06-30,120.349998,120.949997,117.050003,117.699997,97.025093,19094044
2021-07-01,117.750000,119.750000,117.300003,118.849998,97.973091,16012542
2021-07-02,120.000000,120.849998,118.000000,118.449997,97.643356,20014124
2021-07-05,119.150002,121.449997,118.900002,120.949997,99.704208,12050022
2021-07-06,123.000000,125.000000,121.050003,121.500000,100.157593,30193164
2021-07-07,119.900002,120.400002,117.800003,119.900002,98.838646,18479814
2021-07-08,119.400002,119.400002,116.849998,117.050003,96.489288,17151883
2021-07-09,117.099998,118.650002,116.599998,117.900002,97.189972,11240925
2021-07-12,119.000000,119.349998,118.000000,118.550003,97.725784,8420962
2021-07-13,119.000000,120.800003,118.599998,120.400002,99.250839,8580799
2021-07-14,120.300003,121.750000,120.099998,120.800003,99.580566,12709481
2021-07-15,119.199997,119.400002,116.199997,116.900002,96.365616,28589465
2021-07-16,117.199997,117.400002,115.750000,116.800003,96.283188,19691248
2021-07-19,114.800003,116.550003,114.199997,114.599998,94.469635,14395883
2021-07-20,112.050003,113.250000,111.599998,112.599998,92.820953,18634406
2021-07-22,114.400002,115.800003,113.949997,115.500000,95.211548,11710140
2021-07-23,115.500000,116.750000,114.750000,115.300003,95.046677,7841690
2021-07-26,114.849998,115.599998,114.099998,114.550003,94.428413,8149770
2021-07-27,115.349998,115.900002,114.000000,114.650002,94.510857,9704729
2021-07-28,114.900002,115.199997,113.449997,114.349998,94.263550,11020097
2021-07-29,114.300003,115.800003,113.300003,114.750000,94.593285,14142749
2021-07-30,114.300003,116.750000,113.800003,115.300003,95.046677,12236156
2021-08-02,114.949997,117.500000,114.800003,117.099998,96.530487,10895726
2021-08-03,116.150002,118.199997,115.150002,117.900002,97.189972,15163353
2021-08-04,117.699997,118.500000,116.599998,117.349998,96.736572,14304543
2021-08-05,116.199997,117.250000,114.699997,116.849998,96.324402,11033147
2021-08-06,116.150002,118.199997,116.150002,116.650002,96.159546,6606584
2021-08-09,116.000000,117.000000,114.300003,115.000000,94.799377,8294214
2021-08-10,115.099998,115.699997,113.900002,114.849998,94.675705,14300982
2021-08-11,115.500000,117.300003,114.849998,117.000000,96.448051,11308648
2021-08-12,116.099998,117.900002,115.300003,116.250000,95.829803,13519139
2021-08-13,116.800003,116.949997,115.349998,116.099998,95.706146,10342014
2021-08-16,116.900002,118.349998,114.699997,115.500000,95.211548,14771886
2021-08-17,116.000000,116.000000,112.699997,113.849998,93.851372,16025745
2021-08-18,113.900002,115.250000,112.900002,113.199997,93.315536,10074307
2021-08-20,110.650002,111.750000,108.500000,110.199997,90.842522,23878081
2021-08-23,110.349998,112.000000,108.500000,111.750000,92.120255,16886027
2021-08-24,113.150002,115.199997,112.099998,113.199997,93.315536,17368602
2021-08-25,113.500000,117.199997,113.300003,115.650002,95.335182,18637317
2021-08-26,115.599998,116.250000,114.400002,115.550003,95.252769,8779246
2021-08-27,115.500000,117.000000,114.949997,116.650002,96.159546,9706825
2021-08-30,116.750000,120.400002,116.750000,120.150002,99.044731,15933414
2021-08-31,120.000000,121.000000,119.050003,120.550003,99.374474,13376290
2021-09-01,121.800003,122.250000,119.400002,119.699997,98.673782,10964080
2021-09-02,118.900002,120.150002,118.000000,118.650002,97.808220,13031666
2021-09-03,119.949997,123.500000,118.800003,123.099998,101.476540,21326802
2021-09-06,123.800003,124.349998,121.150002,121.650002,100.281250,12505630
2021-09-07,122.500000,122.750000,119.550003,119.949997,98.879860,8530847
2021-09-08,119.000000,119.500000,117.500000,118.949997,99.591537,7801721
2021-09-09,119.099998,123.800003,118.199997,122.150002,102.270752,27242637
2021-09-13,122.199997,123.400002,121.099998,123.050003,103.024284,9921031
2021-09-14,123.300003,125.400002,122.800003,123.949997,103.777817,16593684
2021-09-15,124.250000,130.699997,124.250000,128.449997,107.545456,42437332
2021-09-16,129.649994,131.250000,127.400002,128.699997,107.754768,22431820
2021-09-17,128.699997,129.699997,124.750000,127.750000,106.959373,25968166
2021-09-20,125.050003,129.399994,125.050003,128.500000,107.587326,29857432
2021-09-21,129.600006,136.000000,129.100006,135.199997,113.196938,51537119
2021-09-22,134.500000,135.250000,132.449997,133.649994,111.899185,16424387
2021-09-23,134.800003,138.350006,134.399994,137.750000,115.331940,18688982
2021-09-24,138.899994,139.899994,134.500000,136.100006,113.950478,33667173
2021-09-27,138.050003,140.750000,137.500000,140.000000,117.215752,34196564
2021-09-28,141.800003,143.600006,141.000000,142.199997,119.057716,46109879
2021-09-29,140.850006,148.800003,139.350006,144.750000,121.192719,68003697
2021-09-30,144.750000,146.050003,141.350006,144.500000,120.983414,26714630
2021-10-01,145.199997,149.649994,144.100006,146.250000,122.448601,42893182
2021-10-04,147.800003,148.500000,147.000000,147.600006,123.578911,16099471
2021-10-05,150.000000,164.600006,149.000000,163.649994,137.016846,131238378
2021-10-06,166.000000,172.750000,165.800003,168.100006,140.742661,101221817
2021-10-07,170.149994,170.149994,159.500000,160.399994,134.295776,59769140
2021-10-08,163.899994,166.600006,160.500000,160.949997,134.756287,30561341
2021-10-11,163.750000,166.199997,162.699997,165.000000,138.147156,18143592
2021-10-12,165.100006,165.850006,162.750000,163.550003,136.933121,11619888
2021-10-13,163.649994,163.800003,159.699997,160.000000,133.960876,16690451
2021-10-14,161.000000,161.750000,158.649994,159.050003,133.165497,14821875
2021-10-18,163.750000,165.500000,161.199997,162.100006,135.719131,22899876
2021-10-19,163.500000,163.500000,158.000000,158.600006,132.788727,10331930
2021-10-20,159.250000,159.350006,153.649994,154.899994,129.690857,17118996
2021-10-21,157.600006,160.300003,154.550003,155.000000,129.774628,31555789
2021-10-22,157.000000,158.350006,154.500000,157.050003,131.490967,27317028
2021-10-25,159.000000,162.949997,158.899994,161.399994,135.133026,34568006
2021-10-26,163.550003,163.949997,160.300003,163.100006,136.556366,33022684
2021-10-27,163.100006,163.600006,157.000000,157.899994,132.202637,21652522
2021-10-28,150.000000,156.850006,148.699997,150.199997,125.755745,24815027
2021-10-29,149.899994,151.850006,146.000000,149.050003,124.792915,18736450
2021-11-01,150.000000,153.600006,148.399994,153.149994,128.225662,11444653
2021-11-02,153.949997,154.800003,151.350006,152.949997,128.058228,20609479
2021-11-03,151.199997,154.199997,149.800003,152.000000,127.262833,11591857
2021-11-04,152.000000,152.850006,151.250000,152.050003,127.304703,1114216
2021-11-08,152.949997,155.550003,151.699997,154.899994,129.690857,16568525
2021-11-09,156.500000,158.149994,155.000000,156.649994,131.156052,13601954
2021-11-10,156.699997,158.699997,156.449997,157.699997,132.035172,13900618
2021-11-11,156.600006,156.850006,153.050003,153.500000,128.518707,14158749
2021-11-12,154.000000,155.600006,153.300003,154.649994,129.481552,10552485
2021-11-15,156.449997,162.250000,156.000000,157.800003,132.118927,45750584
2021-11-16,159.399994,159.699997,156.800003,157.149994,131.574692,12956283
2021-11-17,157.000000,159.250000,156.600006,157.399994,131.783997,11420415
2021-11-18,157.000000,157.000000,153.699997,154.300003,129.188507,18351511
2021-11-22,151.250000,153.699997,146.000000,146.550003,127.235046,21558590
2021-11-23,145.800003,147.699997,143.399994,146.699997,127.365288,21216047
2021-11-24,149.000000,155.850006,149.000000,153.449997,133.225647,36294271
2021-11-25,154.000000,156.000000,152.550003,155.100006,134.658188,11554142
2021-11-26,152.250000,152.250000,146.250000,147.100006,127.712578,23135841
2021-11-29,145.000000,146.050003,141.899994,144.100006,125.107971,18736522
2021-11-30,143.350006,147.750000,141.100006,142.100006,123.371552,22980651
2021-12-01,142.399994,143.649994,139.649994,142.250000,123.501793,14278744
2021-12-02,140.500000,144.649994,140.399994,144.000000,125.021156,8561767
2021-12-03,144.000000,146.850006,143.149994,145.899994,126.670723,10690334
2021-12-06,145.800003,145.850006,142.750000,143.350006,124.456818,7749262
2021-12-07,145.000000,146.250000,144.500000,145.899994,126.670723,10253663
2021-12-08,147.000000,150.350006,146.800003,148.399994,128.841217,12266948
2021-12-09,149.500000,149.899994,146.350006,147.350006,127.929626,7989291
2021-12-10,146.250000,148.000000,145.550003,147.550003,128.103256,10324085
2021-12-13,148.949997,150.500000,145.350006,145.949997,126.714142,13595587
2021-12-14,144.250000,147.449997,143.949997,146.899994,127.538933,12331999
2021-12-15,146.300003,147.699997,143.600006,143.949997,124.977737,10361033
2021-12-16,145.300003,146.250000,144.550003,145.350006,126.193222,12156709
2021-12-17,144.199997,145.100006,138.500000,139.399994,121.027390,17667617
2021-12-20,137.500000,137.649994,131.649994,134.000000,116.339104,17238729
2021-12-21,135.050003,136.850006,133.800003,136.050003,118.118935,8615570
2021-12-22,137.399994,137.949997,135.300003,136.800003,118.770081,4968143
2021-12-23,138.500000,141.000000,137.149994,140.500000,121.982422,6324169
2021-12-24,141.550003,141.600006,137.199997,138.500000,120.246025,5657495
2021-12-27,136.550003,138.050003,136.000000,137.350006,119.247597,4404298
2021-12-28,139.149994,140.500000,138.500000,139.500000,121.114235,8738089
2021-12-29,140.199997,140.850006,137.449997,138.899994,120.593307,6571286
2021-12-30,138.750000,141.199997,138.500000,140.500000,121.982422,11556524
2021-12-31,140.449997,142.949997,139.449997,142.399994,123.632027,6393760
2022-01-03,142.350006,143.449997,141.199997,143.050003,124.196342,3765911
2022-01-04,143.100006,148.600006,143.100006,147.800003,128.320328,16351836
2022-01-05,148.500000,151.100006,147.399994,150.350006,130.534225,12977680
2022-01-06,150.600006,151.399994,148.350006,150.800003,130.924896,9012777
2022-01-07,151.500000,157.500000,151.350006,157.050003,136.351181,30889365
2022-01-10,158.250000,159.399994,156.399994,158.350006,137.479858,16418985
2022-01-11,158.800003,161.649994,157.600006,160.949997,139.737167,14457548
2022-01-12,162.699997,165.699997,161.399994,164.949997,143.209991,21220614
2022-01-13,164.949997,165.500000,163.050003,163.949997,142.341782,7445346
2022-01-14,162.949997,163.300003,160.199997,161.050003,139.824005,11646259
2022-01-17,162.500000,168.199997,162.300003,165.850006,143.991364,32577835
2022-01-18,168.300003,168.399994,163.399994,163.850006,142.254974,11175409
2022-01-19,165.300003,171.000000,164.899994,170.250000,147.811447,36648534
2022-01-20,170.899994,170.899994,166.500000,166.850006,144.859558,14474454
2022-01-21,165.300003,166.399994,162.300003,163.649994,142.081314,8625926
2022-01-24,165.199997,168.300003,163.750000,165.699997,143.861130,28783449
2022-01-25,163.000000,166.699997,163.000000,165.149994,143.383636,14249846
2022-01-27,165.100006,168.750000,164.500000,165.699997,143.861130,25936832
2022-01-28,167.550003,174.699997,166.250000,168.800003,146.552567,32790065
2022-01-31,171.600006,174.850006,169.550003,172.600006,149.851730,24031034
2022-02-01,174.000000,174.899994,168.500000,170.949997,148.419174,14220953
2022-02-02,170.550003,174.050003,170.500000,171.300003,148.723053,12478192
2022-02-03,170.000000,171.250000,166.000000,167.500000,145.423889,12529302
2022-02-04,170.000000,172.699997,169.050003,169.600006,147.247131,17434362
2022-02-07,170.699997,173.300003,169.199997,172.100006,149.417633,11723574
2022-02-08,172.000000,173.000000,166.500000,166.949997,144.946381,13231599
2022-02-09,167.899994,169.600006,163.100006,163.949997,142.341782,17938632
2022-02-10,165.850006,170.399994,165.149994,169.100006,146.813034,26763203
2022-02-11,167.949997,170.500000,167.100006,168.149994,145.988205,12884995
2022-02-14,168.899994,176.350006,165.199997,166.199997,144.295212,44604164
2022-02-15,170.000000,170.000000,156.399994,164.149994,142.515427,31146458
2022-02-16,164.500000,168.899994,164.500000,168.550003,146.335510,15960268
2022-02-17,168.550003,172.399994,168.500000,171.750000,149.113754,24640791
2022-02-18,171.199997,171.750000,166.699997,167.899994,145.771179,11829998
2022-02-21,167.399994,167.550003,163.050003,163.399994,143.358475,14222260
2022-02-22,166.500000,166.500000,163.250000,164.949997,144.718369,29399172
2022-02-23,166.250000,166.399994,159.649994,160.750000,141.033508,21301826
2022-02-24,160.750000,162.399994,156.000000,156.649994,137.436386,28766189
2022-02-25,159.399994,160.399994,156.800003,159.500000,139.936829,20225258
2022-02-28,160.500000,161.850006,155.800003,160.649994,140.945755,20210070
2022-03-02,165.649994,168.350006,161.899994,162.949997,142.963669,41103406
2022-03-03,168.300003,171.800003,162.899994,170.300003,149.412155,42345653
2022-03-04,170.100006,171.000000,163.850006,165.250000,144.981567,32658756
2022-03-07,167.100006,189.800003,167.100006,186.949997,164.019989,132538155
2022-03-08,190.000000,194.949997,177.800003,179.100006,157.132843,73127816
2022-03-09,183.000000,183.800003,173.850006,175.399994,153.886627,51977091
2022-03-10,168.250000,176.899994,165.000000,174.350006,152.965424,62112814
2022-03-11,172.500000,176.399994,171.699997,175.699997,154.149841,26187452
2022-03-14,174.000000,175.500000,170.600006,171.800003,150.728180,20214021
2022-03-15,168.300003,169.500000,161.649994,163.750000,143.665543,42333127
2022-03-16,166.000000,167.850006,161.850006,167.300003,146.780121,25545119
2022-03-17,166.600006,171.500000,164.600006,170.300003,149.412155,66314748
2022-03-21,171.699997,175.000000,170.300003,172.550003,151.386215,20614652
2022-03-22,176.199997,181.250000,173.800003,175.449997,153.930511,39742745
2022-03-23,176.500000,177.699997,174.850006,175.600006,154.062103,10994784
2022-03-24,178.899994,180.399994,176.500000,177.449997,155.685196,20332589
2022-03-25,178.500000,179.250000,175.100006,175.800003,154.237579,13608989
2022-03-28,175.500000,177.899994,174.649994,176.350006,154.720123,15253027
2022-03-29,174.949997,175.199997,170.550003,171.000000,150.026321,14210783
2022-03-30,163.000000,164.850006,161.149994,162.000000,142.130188,95239532
2022-03-31,161.850006,165.250000,161.149994,163.899994,143.797150,33523683
2022-04-01,163.899994,168.250000,163.550003,167.949997,147.350388,28335224
2022-04-04,166.949997,169.050003,165.350006,168.050003,147.438141,17745513
2022-04-05,170.250000,172.750000,169.300003,171.850006,150.772049,20054934
2022-04-06,170.600006,173.500000,170.300003,172.800003,151.605530,12969222
2022-04-07,170.600006,173.800003,168.199997,168.850006,148.140015,24550313
2022-04-08,169.000000,171.300003,168.699997,170.899994,149.938568,9529874
2022-04-11,171.000000,172.750000,169.550003,171.199997,150.201797,9724979
2022-04-12,171.000000,172.199997,168.199997,168.899994,148.183884,13184429
2022-04-13,171.399994,174.850006,170.699997,174.250000,152.877686,23458303
2022-04-18,176.000000,179.000000,175.100006,175.800003,154.237579,23916912
2022-04-19,177.300003,179.800003,176.000000,177.149994,155.421982,17880666
2022-04-20,176.899994,177.350006,174.800003,175.500000,153.974365,10076403
2022-04-21,175.699997,176.699997,173.899994,174.149994,152.789948,12246720
2022-04-22,174.149994,176.300003,173.699997,174.000000,152.658356,10267952
2022-04-25,171.000000,173.000000,168.300003,169.649994,148.841904,12583497
2022-04-26,171.100006,171.699997,165.699997,166.949997,146.473053,20086229
2022-04-27,167.949997,168.899994,163.350006,164.850006,144.630630,13981957
2022-04-28,166.000000,166.000000,162.449997,164.800003,144.586777,13030499
2022-04-29,166.500000,167.449997,159.500000,160.449997,140.770294,15964743
2022-05-02,158.149994,159.250000,155.899994,156.350006,137.173187,23405519
2022-05-04,159.000000,162.800003,157.949997,162.250000,142.349533,23661920
2022-05-05,164.199997,168.399994,163.399994,164.850006,144.630630,26878516
2022-05-06,163.899994,167.399994,161.100006,166.949997,146.473053,16768573
2022-05-09,165.250000,167.300003,162.750000,164.750000,144.542892,9952775
2022-05-10,160.449997,161.649994,152.899994,154.449997,135.506195,22602956
2022-05-11,154.000000,160.000000,153.750000,158.600006,139.147217,15084514
2022-05-12,159.000000,161.000000,154.000000,156.500000,137.304794,21459069
2022-05-13,160.000000,160.300003,152.949997,153.550003,134.716614,12934346
2022-05-16,154.199997,156.250000,151.800003,153.500000,134.672729,13205775
2022-05-17,156.000000,163.699997,155.550003,163.149994,143.139145,17843200
2022-05-18,162.000000,164.500000,160.199997,163.199997,143.182999,12616832
2022-05-19,158.550003,162.050003,157.800003,160.000000,140.375504,8932407
2022-05-20,161.649994,163.800003,160.100006,161.899994,142.042465,7235654
2022-05-23,161.750000,164.199997,154.649994,155.100006,136.076508,18029557
2022-05-24,157.399994,157.750000,150.149994,150.649994,132.172287,19141394
2022-05-25,152.899994,153.250000,147.600006,152.600006,133.883148,19366472
2022-05-26,152.800003,153.300003,148.100006,151.899994,133.268982,12824105
2022-05-27,155.000000,155.500000,141.100006,143.800003,126.162491,52469252
2022-05-30,145.649994,147.300003,141.149994,144.050003,126.381805,40261336
2022-05-31,145.399994,153.000000,145.399994,151.250000,132.698700,57675204
2022-06-01,151.199997,152.899994,148.750000,149.750000,131.382690,22780094
2022-06-02,147.800003,152.899994,146.000000,152.449997,133.751526,25429955
2022-06-03,153.949997,154.199997,151.149994,151.600006,133.005798,16747177
2022-06-06,153.100006,156.000000,152.800003,153.949997,135.067551,30327268
2022-06-07,154.800003,162.949997,154.199997,161.850006,141.998596,61411715
2022-06-08,163.500000,166.399994,162.100006,163.399994,143.358475,45994327
2022-06-09,166.000000,167.350006,164.500000,165.550003,145.244781,31122996
2022-06-10,164.000000,166.649994,163.350006,164.649994,144.455154,17812698
2022-06-13,162.000000,163.949997,158.449997,159.550003,139.980682,12237777
2022-06-14,159.550003,160.550003,155.300003,155.949997,136.822250,12844437
2022-06-15,156.949997,157.250000,150.800003,151.399994,132.830307,16223385
2022-06-16,149.149994,151.550003,142.600006,143.550003,125.943153,25130676
2022-06-17,142.449997,145.149994,140.649994,141.449997,124.100723,22922034
2022-06-20,138.600006,138.899994,130.000000,134.399994,117.915405,28656582
2022-06-21,136.100006,140.199997,135.000000,139.100006,122.038956,20581784
2022-06-22,136.949997,136.949997,131.000000,134.850006,118.310226,31824106
2022-06-23,134.000000,136.399994,132.199997,134.800003,118.266357,26829020
2022-06-24,137.000000,141.000000,135.199997,137.350006,120.503593,25461812
2022-06-27,140.000000,142.600006,137.250000,141.500000,124.144577,24188349
2022-06-28,142.800003,151.750000,142.149994,149.350006,131.031754,54387675
2022-06-29,149.350006,157.399994,146.199997,154.149994,135.243027,165860322
2022-06-30,153.000000,154.449997,149.250000,151.550003,132.961899,38725546
2022-07-01,148.949997,151.149994,130.000000,131.050003,114.976311,125788305
2022-07-04,129.949997,129.949997,124.099998,126.000000,110.545708,85993413
2022-07-05,127.000000,128.600006,126.000000,127.400002,111.773987,44595740
2022-07-06,123.000000,123.500000,119.849998,120.949997,106.115097,59092334
2022-07-07,121.250000,124.150002,121.250000,123.500000,108.352341,36229792
2022-07-08,126.349998,126.349998,121.000000,121.500000,106.597641,42778692
2022-07-11,121.500000,125.900002,121.050003,125.500000,110.107040,31521678
2022-07-12,124.900002,126.750000,123.500000,124.099998,108.878738,25216226
2022-07-13,122.449997,124.900002,121.400002,124.449997,109.185814,27166975
2022-07-14,124.400002,132.600006,123.800003,127.150002,111.554649,38464081
2022-07-15,127.599998,128.399994,124.599998,126.550003,111.028244,18088858
2022-07-18,127.050003,130.699997,126.949997,129.899994,113.967346,21010247
2022-07-19,130.500000,133.199997,124.449997,127.900002,112.212662,33778758
2022-07-20,135.000000,136.600006,132.199997,132.550003,116.292328,60317150
2022-07-21,133.000000,133.500000,131.800003,133.100006,116.774864,20853780
2022-07-22,133.800003,133.800003,131.550003,132.449997,116.204575,11630255
2022-07-25,132.000000,132.449997,128.399994,129.800003,113.879631,21705935
2022-07-26,130.850006,131.600006,127.750000,128.199997,112.475861,22172845
2022-07-27,129.100006,130.199997,127.800003,128.600006,112.826813,20187969
2022-07-28,130.399994,130.500000,128.250000,130.250000,114.274429,25736737
2022-07-29,130.449997,134.500000,129.899994,134.149994,117.696075,19738642
2022-08-01,134.100006,139.000000,133.199997,138.399994,121.424797,20592826
2022-08-02,136.699997,137.050003,134.600006,136.699997,119.933304,15037928
2022-08-03,136.000000,138.449997,133.800003,135.649994,119.012100,15853543
2022-08-04,134.350006,137.149994,134.000000,136.250000,119.538506,14311959
2022-08-05,135.100006,138.500000,133.600006,136.500000,119.757835,66480753
2022-08-08,136.300003,137.500000,135.050003,136.500000,119.757835,12451233
2022-08-10,136.399994,136.750000,133.449997,133.800003,117.389000,15829467
